vaccine,dose,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,start_m,scenario
MCV1,MCV1,routine,AFG,Afghanistan,2020,,,,,0.66,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2020,,,,,0.43,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,2019,,,,,0.64,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2019,,,,,0.41,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,2018,,,,,0.71,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2018,,,,,0.49,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,2017,,,,,0.67,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2017,,,,,0.4,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2016,,,,,0.4,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,2016,,,,,0.64,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2015,,,,,0.42,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,2015,,,,,0.62,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2014,,,,,0.44,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,2014,,,,,0.6,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,2013,,,,,0.57,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2013,,,,,0.38,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,2012,,,,,0.59,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2012,,,,,0.33,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2011,,,,,0.31,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,2011,,,,,0.64,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,2010,,,,,0.62,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2010,,,,,0.29,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2009,,,,,0.24,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,2009,,,,,0.6,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,2008,,,,,0.59,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2008,,,,,0.23,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,2007,,,,,0.55,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2007,,,,,0.04,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,2006,,,,,0.53,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2006,,,,,0.18,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,2005,,,,,0.5,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2005,,,,,0.09,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2004,,,,,0.02,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,2004,,,,,0.48,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,2003,,,,,0.39,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2003,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2002,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,2002,,,,,0.35,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,2001,,,,,0.37,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2001,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,AFG,Afghanistan,2000,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,2000,,,,,0.27,,mcv1-mcv2-sia
MCV1,MCV1,routine,AFG,Afghanistan,1999,,,,,0.31,,mcv1-mcv2-sia
