country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,coverage_subnat,mid_day,extent,scenario
IND,India,1980,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,1981,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,1982,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,1983,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,1984,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,1985,MCV1,0.01,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,1986,MCV1,0.1,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,1987,MCV1,0.24,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,1988,MCV1,0.32,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,1989,MCV1,0.42,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,1990,MCV1,0.56,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,1991,MCV1,0.43,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,1992,MCV1,0.51,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,1993,MCV1,0.59,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,1994,MCV1,0.67,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,1995,MCV1,0.72,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,1996,MCV1,0.66,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,1997,MCV1,0.55,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,1998,MCV1,0.53,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,1999,MCV1,0.56,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2000,MCV1,0.56,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2001,MCV1,0.57,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2002,MCV1,0.56,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2003,MCV1,0.6,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2004,MCV1,0.64,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2005,MCV1,0.68,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2006,MCV1,0.69,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2007,MCV1,0.7,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2008,MCV1,0.72,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2009,MCV1,0.78,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2010,MCV1,0.82,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2011,MCV1,0.84,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2012,MCV1,0.83,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2013,MCV1,0.83,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2014,MCV1,0.85,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2015,MCV1,0.87,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2016,MCV1,0.88,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2017,MCV1,0.9,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2018,MCV1,0.93,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2019,MCV1,0.95,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,2020,MCV1,0.89,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1980,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1981,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1982,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1983,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1984,MCV1,0.09,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1985,MCV1,0.17,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1986,MCV1,0.28,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1987,MCV1,0.36,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1988,MCV1,0.46,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1989,MCV1,0.59,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1990,MCV1,0.54,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1991,MCV1,0.57,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1992,MCV1,0.43,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1993,MCV1,0.4,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1994,MCV1,0.41,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1995,MCV1,0.44,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1996,MCV1,0.38,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1997,MCV1,0.38,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1998,MCV1,0.38,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1999,MCV1,0.35,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2000,MCV1,0.33,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2001,MCV1,0.32,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2002,MCV1,0.3,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2003,MCV1,0.34,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2004,MCV1,0.37,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2005,MCV1,0.41,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2006,MCV1,0.44,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2007,MCV1,0.41,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2008,MCV1,0.53,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
