country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,start_m,scenario
AGO,Angola,1980,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,1981,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,1982,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,1983,MCV1,0.26,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,1984,MCV1,0.35,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,1985,MCV1,0.44,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,1986,MCV1,0.44,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,1987,MCV1,0.55,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,1988,MCV1,0.56,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,1989,MCV1,0.48,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,1990,MCV1,0.38,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,1991,MCV1,0.39,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,1992,MCV1,0.39,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,1993,MCV1,0.47,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,1994,MCV1,0.44,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,1995,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,1996,MCV1,0.62,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,1997,MCV1,0.78,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,1998,MCV1,0.59,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,1999,MCV1,0.4,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2000,MCV1,0.32,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2001,MCV1,0.6,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2002,MCV1,0.59,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2003,MCV1,0.44,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2004,MCV1,0.43,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2005,MCV1,0.21,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2006,MCV1,0.21,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2007,MCV1,0.58,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2008,MCV1,0.48,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2009,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2010,MCV1,0.62,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2011,MCV1,0.57,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2012,MCV1,0.65,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2013,MCV1,0.59,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2014,MCV1,0.56,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2015,MCV1,0.51,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2016,MCV1,0.45,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2017,MCV1,0.42,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2018,MCV1,0.5,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2019,MCV1,0.51,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,2020,MCV1,0.44,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
CHN,China,1980,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
CHN,China,1981,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
