country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,start_m,scenario
AFG,Afghanistan,1980,MCV1,0.11,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,1981,MCV1,0,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,1982,MCV1,0.08,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,1983,MCV1,0.09,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,1984,MCV1,0.14,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,1985,MCV1,0.14,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,1986,MCV1,0.14,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,1987,MCV1,0.31,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,1988,MCV1,0.34,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,1989,MCV1,0.22,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,1990,MCV1,0.2,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,1991,MCV1,0.19,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,1992,MCV1,0.22,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,1993,MCV1,0.25,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,1994,MCV1,0.4,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,1995,MCV1,0.41,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,1996,MCV1,0.42,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,1997,MCV1,0.38,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,1998,MCV1,0.31,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,1999,MCV1,0.31,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2000,MCV1,0.27,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2001,MCV1,0.37,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2002,MCV1,0.35,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2003,MCV1,0.39,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2004,MCV1,0.48,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2005,MCV1,0.5,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2006,MCV1,0.53,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2007,MCV1,0.55,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2008,MCV1,0.59,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2009,MCV1,0.6,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2010,MCV1,0.62,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2011,MCV1,0.64,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2012,MCV1,0.59,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2013,MCV1,0.57,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2014,MCV1,0.6,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2015,MCV1,0.62,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2016,MCV1,0.64,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2017,MCV1,0.67,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2018,MCV1,0.71,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2019,MCV1,0.64,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,2020,MCV1,0.66,routine,,,,,MCV1,,mcv1
AGO,Angola,1980,MCV1,0,routine,,,,,MCV1,,mcv1
AGO,Angola,1981,MCV1,0,routine,,,,,MCV1,,mcv1
AGO,Angola,1982,MCV1,0,routine,,,,,MCV1,,mcv1
AGO,Angola,1983,MCV1,0.26,routine,,,,,MCV1,,mcv1
AGO,Angola,1984,MCV1,0.35,routine,,,,,MCV1,,mcv1
AGO,Angola,1985,MCV1,0.44,routine,,,,,MCV1,,mcv1
AGO,Angola,1986,MCV1,0.44,routine,,,,,MCV1,,mcv1
AGO,Angola,1987,MCV1,0.55,routine,,,,,MCV1,,mcv1
AGO,Angola,1988,MCV1,0.56,routine,,,,,MCV1,,mcv1
AGO,Angola,1989,MCV1,0.48,routine,,,,,MCV1,,mcv1
AGO,Angola,1990,MCV1,0.38,routine,,,,,MCV1,,mcv1
AGO,Angola,1991,MCV1,0.39,routine,,,,,MCV1,,mcv1
AGO,Angola,1992,MCV1,0.39,routine,,,,,MCV1,,mcv1
AGO,Angola,1993,MCV1,0.47,routine,,,,,MCV1,,mcv1
AGO,Angola,1994,MCV1,0.44,routine,,,,,MCV1,,mcv1
AGO,Angola,1995,MCV1,0.46,routine,,,,,MCV1,,mcv1
AGO,Angola,1996,MCV1,0.62,routine,,,,,MCV1,,mcv1
AGO,Angola,1997,MCV1,0.78,routine,,,,,MCV1,,mcv1
AGO,Angola,1998,MCV1,0.59,routine,,,,,MCV1,,mcv1
