vaccine,country_code,country,year,coverage
MCV1,IND,India,1980,0
MCV1,IND,India,1981,0
MCV1,IND,India,1982,0
MCV1,IND,India,1983,0
MCV1,IND,India,1984,0
MCV1,IND,India,1985,0.01
MCV1,IND,India,1986,0.1
MCV1,IND,India,1987,0.24
MCV1,IND,India,1988,0.32
MCV1,IND,India,1989,0.42
MCV1,IND,India,1990,0.56
MCV1,IND,India,1991,0.43
MCV1,IND,India,1992,0.51
MCV1,IND,India,1993,0.59
MCV1,IND,India,1994,0.67
MCV1,IND,India,1995,0.72
MCV1,IND,India,1996,0.66
MCV1,IND,India,1997,0.55
MCV1,IND,India,1998,0.53
MCV1,IND,India,1999,0.56
MCV1,IND,India,2000,0.56
MCV1,IND,India,2001,0.57
MCV1,IND,India,2002,0.56
MCV1,IND,India,2003,0.6
MCV1,IND,India,2004,0.64
MCV1,IND,India,2005,0.68
MCV1,IND,India,2006,0.69
MCV1,IND,India,2007,0.7
MCV1,IND,India,2008,0.72
MCV1,IND,India,2009,0.78
MCV1,IND,India,2010,0.82
MCV1,IND,India,2011,0.84
MCV1,IND,India,2012,0.83
MCV1,IND,India,2013,0.83
MCV1,IND,India,2014,0.85
MCV1,IND,India,2015,0.87
MCV1,IND,India,2016,0.88
MCV1,IND,India,2017,0.9
MCV1,IND,India,2018,0.93
MCV1,IND,India,2019,0.95
MCV1,IND,India,2020,0.89
MCV1,NGA,Nigeria,1980,0
MCV1,NGA,Nigeria,1981,0
MCV1,NGA,Nigeria,1982,0
MCV1,NGA,Nigeria,1983,0
MCV1,NGA,Nigeria,1984,0.09
MCV1,NGA,Nigeria,1985,0.17
MCV1,NGA,Nigeria,1986,0.28
MCV1,NGA,Nigeria,1987,0.36
MCV1,NGA,Nigeria,1988,0.46
MCV1,NGA,Nigeria,1989,0.59
MCV1,NGA,Nigeria,1990,0.54
MCV1,NGA,Nigeria,1991,0.57
MCV1,NGA,Nigeria,1992,0.43
MCV1,NGA,Nigeria,1993,0.4
MCV1,NGA,Nigeria,1994,0.41
MCV1,NGA,Nigeria,1995,0.44
MCV1,NGA,Nigeria,1996,0.38
MCV1,NGA,Nigeria,1997,0.38
MCV1,NGA,Nigeria,1998,0.38
MCV1,NGA,Nigeria,1999,0.35
MCV1,NGA,Nigeria,2000,0.33
MCV1,NGA,Nigeria,2001,0.32
MCV1,NGA,Nigeria,2002,0.3
MCV1,NGA,Nigeria,2003,0.34
MCV1,NGA,Nigeria,2004,0.37
MCV1,NGA,Nigeria,2005,0.41
MCV1,NGA,Nigeria,2006,0.44
MCV1,NGA,Nigeria,2007,0.41
MCV1,NGA,Nigeria,2008,0.53
MCV1,NGA,Nigeria,2009,0.64
MCV1,NGA,Nigeria,2010,0.56
MCV1,NGA,Nigeria,2011,0.49
MCV1,NGA,Nigeria,2012,0.42
MCV1,NGA,Nigeria,2013,0.43
MCV1,NGA,Nigeria,2014,0.44
MCV1,NGA,Nigeria,2015,0.42
MCV1,NGA,Nigeria,2016,0.51
MCV1,NGA,Nigeria,2017,0.54
MCV1,NGA,Nigeria,2018,0.54
MCV1,NGA,Nigeria,2019,0.54
MCV1,NGA,Nigeria,2020,0.54
MCV1,IDN,Indonesia,1980,0
MCV1,IDN,Indonesia,1981,0
MCV1,IDN,Indonesia,1982,0
MCV1,IDN,Indonesia,1983,0.06
MCV1,IDN,Indonesia,1984,0.13
MCV1,IDN,Indonesia,1985,0.26
MCV1,IDN,Indonesia,1986,0.45
MCV1,IDN,Indonesia,1987,0.48
MCV1,IDN,Indonesia,1988,0.51
MCV1,IDN,Indonesia,1989,0.54
MCV1,IDN,Indonesia,1990,0.58
MCV1,IDN,Indonesia,1991,0.61
MCV1,IDN,Indonesia,1992,0.65
MCV1,IDN,Indonesia,1993,0.68
MCV1,IDN,Indonesia,1994,0.66
MCV1,IDN,Indonesia,1995,0.63
MCV1,IDN,Indonesia,1996,0.79
MCV1,IDN,Indonesia,1997,0.77
MCV1,IDN,Indonesia,1998,0.77
MCV1,IDN,Indonesia,1999,0.77
MCV1,IDN,Indonesia,2000,0.76
MCV1,IDN,Indonesia,2001,0.76
MCV1,IDN,Indonesia,2002,0.72
MCV1,IDN,Indonesia,2003,0.74
MCV1,IDN,Indonesia,2004,0.76
MCV1,IDN,Indonesia,2005,0.77
MCV1,IDN,Indonesia,2006,0.79
MCV1,IDN,Indonesia,2007,0.76
MCV1,IDN,Indonesia,2008,0.76
MCV1,IDN,Indonesia,2009,0.74
MCV1,IDN,Indonesia,2010,0.78
MCV1,IDN,Indonesia,2011,0.8
MCV1,IDN,Indonesia,2012,0.82
MCV1,IDN,Indonesia,2013,0.87
MCV1,IDN,Indonesia,2014,0.86
MCV1,IDN,Indonesia,2015,0.87
MCV1,IDN,Indonesia,2016,0.88
MCV1,IDN,Indonesia,2017,0.9
MCV1,IDN,Indonesia,2018,0.89
MCV1,IDN,Indonesia,2019,0.88
MCV1,IDN,Indonesia,2020,0.76
MCV1,ETH,Ethiopia,1980,0.04
MCV1,ETH,Ethiopia,1981,0.03
MCV1,ETH,Ethiopia,1982,0.07
MCV1,ETH,Ethiopia,1983,0.07
MCV1,ETH,Ethiopia,1984,0.08
MCV1,ETH,Ethiopia,1985,0.12
MCV1,ETH,Ethiopia,1986,0.1
MCV1,ETH,Ethiopia,1987,0.13
MCV1,ETH,Ethiopia,1988,0.15
MCV1,ETH,Ethiopia,1989,0.23
MCV1,ETH,Ethiopia,1990,0.38
MCV1,ETH,Ethiopia,1991,0.17
MCV1,ETH,Ethiopia,1992,0.12
MCV1,ETH,Ethiopia,1993,0.22
MCV1,ETH,Ethiopia,1994,0.54
MCV1,ETH,Ethiopia,1995,0.38
MCV1,ETH,Ethiopia,1996,0.54
MCV1,ETH,Ethiopia,1997,0.51
MCV1,ETH,Ethiopia,1998,0.44
MCV1,ETH,Ethiopia,1999,0.37
MCV1,ETH,Ethiopia,2000,0.36
MCV1,ETH,Ethiopia,2001,0.35
MCV1,ETH,Ethiopia,2002,0.36
MCV1,ETH,Ethiopia,2003,0.35
MCV1,ETH,Ethiopia,2004,0.35
MCV1,ETH,Ethiopia,2005,0.4
MCV1,ETH,Ethiopia,2006,0.44
MCV1,ETH,Ethiopia,2007,0.49
MCV1,ETH,Ethiopia,2008,0.54
MCV1,ETH,Ethiopia,2009,0.59
MCV1,ETH,Ethiopia,2010,0.64
MCV1,ETH,Ethiopia,2011,0.68
MCV1,ETH,Ethiopia,2012,0.62
MCV1,ETH,Ethiopia,2013,0.55
MCV1,ETH,Ethiopia,2014,0.54
MCV1,ETH,Ethiopia,2015,0.56
MCV1,ETH,Ethiopia,2016,0.57
MCV1,ETH,Ethiopia,2017,0.59
MCV1,ETH,Ethiopia,2018,0.55
MCV1,ETH,Ethiopia,2019,0.58
MCV1,ETH,Ethiopia,2020,0.6
MCV1,CHN,China,1980,0
MCV1,CHN,China,1981,0
MCV1,CHN,China,1982,0
MCV1,CHN,China,1983,0.78
MCV1,CHN,China,1984,0.84
MCV1,CHN,China,1985,0.88
MCV1,CHN,China,1986,0.63
MCV1,CHN,China,1987,0.77
MCV1,CHN,China,1988,0.95
MCV1,CHN,China,1989,0.95
MCV1,CHN,China,1990,0.98
MCV1,CHN,China,1991,0.92
MCV1,CHN,China,1992,0.87
MCV1,CHN,China,1993,0.81
MCV1,CHN,China,1994,0.75
MCV1,CHN,China,1995,0.8
MCV1,CHN,China,1996,0.84
MCV1,CHN,China,1997,0.83
MCV1,CHN,China,1998,0.83
MCV1,CHN,China,1999,0.84
MCV1,CHN,China,2000,0.84
MCV1,CHN,China,2001,0.85
MCV1,CHN,China,2002,0.85
MCV1,CHN,China,2003,0.85
MCV1,CHN,China,2004,0.86
MCV1,CHN,China,2005,0.86
MCV1,CHN,China,2006,0.93
MCV1,CHN,China,2007,0.94
MCV1,CHN,China,2008,0.97
MCV1,CHN,China,2009,0.99
MCV1,CHN,China,2010,0.99
MCV1,CHN,China,2011,0.99
MCV1,CHN,China,2012,0.99
MCV1,CHN,China,2013,0.99
MCV1,CHN,China,2014,0.99
MCV1,CHN,China,2015,0.99
MCV1,CHN,China,2016,0.99
MCV1,CHN,China,2017,0.99
MCV1,CHN,China,2018,0.99
MCV1,CHN,China,2019,0.99
MCV1,CHN,China,2020,0.99
MCV1,PHL,Philippines,1980,0
MCV1,PHL,Philippines,1981,0
MCV1,PHL,Philippines,1982,0.09
MCV1,PHL,Philippines,1983,0.27
MCV1,PHL,Philippines,1984,0.44
MCV1,PHL,Philippines,1985,0.49
MCV1,PHL,Philippines,1986,0.51
MCV1,PHL,Philippines,1987,0.67
MCV1,PHL,Philippines,1988,0.77
MCV1,PHL,Philippines,1989,0.83
MCV1,PHL,Philippines,1990,0.85
MCV1,PHL,Philippines,1991,0.83
MCV1,PHL,Philippines,1992,0.81
MCV1,PHL,Philippines,1993,0.78
MCV1,PHL,Philippines,1994,0.75
MCV1,PHL,Philippines,1995,0.72
MCV1,PHL,Philippines,1996,0.76
MCV1,PHL,Philippines,1997,0.79
MCV1,PHL,Philippines,1998,0.8
MCV1,PHL,Philippines,1999,0.8
MCV1,PHL,Philippines,2000,0.78
MCV1,PHL,Philippines,2001,0.81
MCV1,PHL,Philippines,2002,0.82
MCV1,PHL,Philippines,2003,0.87
MCV1,PHL,Philippines,2004,0.92
MCV1,PHL,Philippines,2005,0.92
MCV1,PHL,Philippines,2006,0.92
MCV1,PHL,Philippines,2007,0.92
MCV1,PHL,Philippines,2008,0.92
MCV1,PHL,Philippines,2009,0.88
MCV1,PHL,Philippines,2010,0.8
MCV1,PHL,Philippines,2011,0.87
MCV1,PHL,Philippines,2012,0.87
MCV1,PHL,Philippines,2013,0.87
MCV1,PHL,Philippines,2014,0.79
MCV1,PHL,Philippines,2015,0.82
MCV1,PHL,Philippines,2016,0.8
MCV1,PHL,Philippines,2017,0.78
MCV1,PHL,Philippines,2018,0.75
MCV1,PHL,Philippines,2019,0.73
MCV1,PHL,Philippines,2020,0.72
MCV1,UGA,Uganda,1980,0
MCV1,UGA,Uganda,1981,0.22
MCV1,UGA,Uganda,1982,0.21
MCV1,UGA,Uganda,1983,0.2
MCV1,UGA,Uganda,1984,0.18
MCV1,UGA,Uganda,1985,0.17
MCV1,UGA,Uganda,1986,0.27
MCV1,UGA,Uganda,1987,0.38
MCV1,UGA,Uganda,1988,0.49
MCV1,UGA,Uganda,1989,0.51
MCV1,UGA,Uganda,1990,0.52
MCV1,UGA,Uganda,1991,0.54
MCV1,UGA,Uganda,1992,0.56
MCV1,UGA,Uganda,1993,0.57
MCV1,UGA,Uganda,1994,0.59
MCV1,UGA,Uganda,1995,0.57
MCV1,UGA,Uganda,1996,0.55
MCV1,UGA,Uganda,1997,0.54
MCV1,UGA,Uganda,1998,0.5
MCV1,UGA,Uganda,1999,0.55
MCV1,UGA,Uganda,2000,0.57
MCV1,UGA,Uganda,2001,0.59
MCV1,UGA,Uganda,2002,0.62
MCV1,UGA,Uganda,2003,0.64
MCV1,UGA,Uganda,2004,0.66
MCV1,UGA,Uganda,2005,0.68
MCV1,UGA,Uganda,2006,0.75
MCV1,UGA,Uganda,2007,0.75
MCV1,UGA,Uganda,2008,0.7
MCV1,UGA,Uganda,2009,0.77
MCV1,UGA,Uganda,2010,0.73
MCV1,UGA,Uganda,2011,0.75
MCV1,UGA,Uganda,2012,0.8
MCV1,UGA,Uganda,2013,0.83
MCV1,UGA,Uganda,2014,0.85
MCV1,UGA,Uganda,2015,0.79
MCV1,UGA,Uganda,2016,0.79
MCV1,UGA,Uganda,2017,0.83
MCV1,UGA,Uganda,2018,0.86
MCV1,UGA,Uganda,2019,0.87
MCV1,UGA,Uganda,2020,0.87
MCV1,COD,Democratic Republic of the Congo,1980,0.18
MCV1,COD,Democratic Republic of the Congo,1981,0.23
MCV1,COD,Democratic Republic of the Congo,1982,0.25
MCV1,COD,Democratic Republic of the Congo,1983,0.3
MCV1,COD,Democratic Republic of the Congo,1984,0.3
MCV1,COD,Democratic Republic of the Congo,1985,0.4
MCV1,COD,Democratic Republic of the Congo,1986,0.39
MCV1,COD,Democratic Republic of the Congo,1987,0.41
MCV1,COD,Democratic Republic of the Congo,1988,0.44
MCV1,COD,Democratic Republic of the Congo,1989,0.41
MCV1,COD,Democratic Republic of the Congo,1990,0.38
MCV1,COD,Democratic Republic of the Congo,1991,0.17
MCV1,COD,Democratic Republic of the Congo,1992,0.25
MCV1,COD,Democratic Republic of the Congo,1993,0.33
MCV1,COD,Democratic Republic of the Congo,1994,0.39
MCV1,COD,Democratic Republic of the Congo,1995,0.27
MCV1,COD,Democratic Republic of the Congo,1996,0.21
MCV1,COD,Democratic Republic of the Congo,1997,0.2
MCV1,COD,Democratic Republic of the Congo,1998,0.2
MCV1,COD,Democratic Republic of the Congo,1999,0.15
MCV1,COD,Democratic Republic of the Congo,2000,0.46
MCV1,COD,Democratic Republic of the Congo,2001,0.35
MCV1,COD,Democratic Republic of the Congo,2002,0.42
MCV1,COD,Democratic Republic of the Congo,2003,0.49
MCV1,COD,Democratic Republic of the Congo,2004,0.57
MCV1,COD,Democratic Republic of the Congo,2005,0.61
MCV1,COD,Democratic Republic of the Congo,2006,0.63
MCV1,COD,Democratic Republic of the Congo,2007,0.68
MCV1,COD,Democratic Republic of the Congo,2008,0.64
MCV1,COD,Democratic Republic of the Congo,2009,0.72
MCV1,COD,Democratic Republic of the Congo,2010,0.74
MCV1,COD,Democratic Republic of the Congo,2011,0.74
MCV1,COD,Democratic Republic of the Congo,2012,0.72
MCV1,COD,Democratic Republic of the Congo,2013,0.71
MCV1,COD,Democratic Republic of the Congo,2014,0.67
MCV1,COD,Democratic Republic of the Congo,2015,0.64
MCV1,COD,Democratic Republic of the Congo,2016,0.57
MCV1,COD,Democratic Republic of the Congo,2017,0.57
MCV1,COD,Democratic Republic of the Congo,2018,0.57
MCV1,COD,Democratic Republic of the Congo,2019,0.57
MCV1,COD,Democratic Republic of the Congo,2020,0.57
MCV1,PAK,Pakistan,1980,0.01
MCV1,PAK,Pakistan,1981,0.02
MCV1,PAK,Pakistan,1982,0.03
MCV1,PAK,Pakistan,1983,0.19
MCV1,PAK,Pakistan,1984,0.33
MCV1,PAK,Pakistan,1985,0.38
MCV1,PAK,Pakistan,1986,0.41
MCV1,PAK,Pakistan,1987,0.43
MCV1,PAK,Pakistan,1988,0.46
MCV1,PAK,Pakistan,1989,0.48
MCV1,PAK,Pakistan,1990,0.5
MCV1,PAK,Pakistan,1991,0.51
MCV1,PAK,Pakistan,1992,0.52
MCV1,PAK,Pakistan,1993,0.52
MCV1,PAK,Pakistan,1994,0.53
MCV1,PAK,Pakistan,1995,0.47
MCV1,PAK,Pakistan,1996,0.5
MCV1,PAK,Pakistan,1997,0.52
MCV1,PAK,Pakistan,1998,0.54
MCV1,PAK,Pakistan,1999,0.56
MCV1,PAK,Pakistan,2000,0.57
MCV1,PAK,Pakistan,2001,0.59
MCV1,PAK,Pakistan,2002,0.6
MCV1,PAK,Pakistan,2003,0.62
MCV1,PAK,Pakistan,2004,0.63
MCV1,PAK,Pakistan,2005,0.61
MCV1,PAK,Pakistan,2006,0.59
MCV1,PAK,Pakistan,2007,0.57
MCV1,PAK,Pakistan,2008,0.56
MCV1,PAK,Pakistan,2009,0.56
MCV1,PAK,Pakistan,2010,0.57
MCV1,PAK,Pakistan,2011,0.59
MCV1,PAK,Pakistan,2012,0.63
MCV1,PAK,Pakistan,2013,0.68
MCV1,PAK,Pakistan,2014,0.71
MCV1,PAK,Pakistan,2015,0.75
MCV1,PAK,Pakistan,2016,0.75
MCV1,PAK,Pakistan,2017,0.76
MCV1,PAK,Pakistan,2018,0.79
MCV1,PAK,Pakistan,2019,0.81
MCV1,PAK,Pakistan,2020,0.83
MCV1,AGO,Angola,1980,0
MCV1,AGO,Angola,1981,0
MCV1,AGO,Angola,1982,0
MCV1,AGO,Angola,1983,0.26
MCV1,AGO,Angola,1984,0.35
MCV1,AGO,Angola,1985,0.44
MCV1,AGO,Angola,1986,0.44
MCV1,AGO,Angola,1987,0.55
MCV1,AGO,Angola,1988,0.56
MCV1,AGO,Angola,1989,0.48
MCV1,AGO,Angola,1990,0.38
MCV1,AGO,Angola,1991,0.39
MCV1,AGO,Angola,1992,0.39
MCV1,AGO,Angola,1993,0.47
MCV1,AGO,Angola,1994,0.44
MCV1,AGO,Angola,1995,0.46
MCV1,AGO,Angola,1996,0.62
MCV1,AGO,Angola,1997,0.78
MCV1,AGO,Angola,1998,0.59
MCV1,AGO,Angola,1999,0.4
MCV1,AGO,Angola,2000,0.32
MCV1,AGO,Angola,2001,0.6
MCV1,AGO,Angola,2002,0.59
MCV1,AGO,Angola,2003,0.44
MCV1,AGO,Angola,2004,0.43
