vaccine,country_code,country,year,coverage
MCV1,AFG,Afghanistan,1980,0.11
MCV1,AFG,Afghanistan,1981,0
MCV1,AFG,Afghanistan,1982,0.08
MCV1,AFG,Afghanistan,1983,0.09
MCV1,AFG,Afghanistan,1984,0.14
MCV1,AFG,Afghanistan,1985,0.14
MCV1,AFG,Afghanistan,1986,0.14
MCV1,AFG,Afghanistan,1987,0.31
MCV1,AFG,Afghanistan,1988,0.34
MCV1,AFG,Afghanistan,1989,0.22
MCV1,AFG,Afghanistan,1990,0.2
MCV1,AFG,Afghanistan,1991,0.19
MCV1,AFG,Afghanistan,1992,0.22
MCV1,AFG,Afghanistan,1993,0.25
MCV1,AFG,Afghanistan,1994,0.4
MCV1,AFG,Afghanistan,1995,0.41
MCV1,AFG,Afghanistan,1996,0.42
MCV1,AFG,Afghanistan,1997,0.38
MCV1,AFG,Afghanistan,1998,0.31
MCV1,AFG,Afghanistan,1999,0.31
MCV1,AFG,Afghanistan,2000,0.27
MCV1,AFG,Afghanistan,2001,0.37
MCV1,AFG,Afghanistan,2002,0.35
MCV1,AFG,Afghanistan,2003,0.39
MCV1,AFG,Afghanistan,2004,0.48
MCV1,AFG,Afghanistan,2005,0.5
MCV1,AFG,Afghanistan,2006,0.53
MCV1,AFG,Afghanistan,2007,0.55
MCV1,AFG,Afghanistan,2008,0.59
MCV1,AFG,Afghanistan,2009,0.6
MCV1,AFG,Afghanistan,2010,0.62
MCV1,AFG,Afghanistan,2011,0.64
MCV1,AFG,Afghanistan,2012,0.59
MCV1,AFG,Afghanistan,2013,0.57
MCV1,AFG,Afghanistan,2014,0.6
MCV1,AFG,Afghanistan,2015,0.62
MCV1,AFG,Afghanistan,2016,0.64
MCV1,AFG,Afghanistan,2017,0.67
MCV1,AFG,Afghanistan,2018,0.71
MCV1,AFG,Afghanistan,2019,0.64
MCV1,AFG,Afghanistan,2020,0.66
MCV1,AGO,Angola,1980,0
MCV1,AGO,Angola,1981,0
MCV1,AGO,Angola,1982,0
MCV1,AGO,Angola,1983,0.26
MCV1,AGO,Angola,1984,0.35
MCV1,AGO,Angola,1985,0.44
MCV1,AGO,Angola,1986,0.44
MCV1,AGO,Angola,1987,0.55
MCV1,AGO,Angola,1988,0.56
MCV1,AGO,Angola,1989,0.48
MCV1,AGO,Angola,1990,0.38
MCV1,AGO,Angola,1991,0.39
MCV1,AGO,Angola,1992,0.39
MCV1,AGO,Angola,1993,0.47
MCV1,AGO,Angola,1994,0.44
MCV1,AGO,Angola,1995,0.46
MCV1,AGO,Angola,1996,0.62
MCV1,AGO,Angola,1997,0.78
MCV1,AGO,Angola,1998,0.59
MCV1,AGO,Angola,1999,0.4
MCV1,AGO,Angola,2000,0.32
MCV1,AGO,Angola,2001,0.6
MCV1,AGO,Angola,2002,0.59
MCV1,AGO,Angola,2003,0.44
MCV1,AGO,Angola,2004,0.43
MCV1,AGO,Angola,2005,0.21
MCV1,AGO,Angola,2006,0.21
MCV1,AGO,Angola,2007,0.58
MCV1,AGO,Angola,2008,0.48
MCV1,AGO,Angola,2009,0.46
MCV1,AGO,Angola,2010,0.62
