vaccine,country_code,country,year,coverage
MCV1,IND,India,1980,0
MCV1,IND,India,1981,0
MCV1,IND,India,1982,0
MCV1,IND,India,1983,0
MCV1,IND,India,1984,0
MCV1,IND,India,1985,0
MCV1,IND,India,1986,0
MCV1,IND,India,1987,0
MCV1,IND,India,1988,0
MCV1,IND,India,1989,0
MCV1,IND,India,1990,0
MCV1,IND,India,1991,0
MCV1,IND,India,1992,0
MCV1,IND,India,1993,0
MCV1,IND,India,1994,0
MCV1,IND,India,1995,0
MCV1,IND,India,1996,0
MCV1,IND,India,1997,0
MCV1,IND,India,1998,0
MCV1,IND,India,1999,0
MCV1,IND,India,2000,0
MCV1,IND,India,2001,0
MCV1,IND,India,2002,0
MCV1,IND,India,2003,0
MCV1,IND,India,2004,0
MCV1,IND,India,2005,0
MCV1,IND,India,2006,0
MCV1,IND,India,2007,0
MCV1,IND,India,2008,0
MCV1,IND,India,2009,0
MCV1,IND,India,2010,0
MCV1,IND,India,2011,0
MCV1,IND,India,2012,0
MCV1,IND,India,2013,0
MCV1,IND,India,2014,0
MCV1,IND,India,2015,0
MCV1,IND,India,2016,0
MCV1,IND,India,2017,0
MCV1,IND,India,2018,0
MCV1,IND,India,2019,0
MCV1,IND,India,2020,0
MCV1,NGA,Nigeria,1980,0
MCV1,NGA,Nigeria,1981,0
MCV1,NGA,Nigeria,1982,0
MCV1,NGA,Nigeria,1983,0
MCV1,NGA,Nigeria,1984,0
MCV1,NGA,Nigeria,1985,0
MCV1,NGA,Nigeria,1986,0
MCV1,NGA,Nigeria,1987,0
MCV1,NGA,Nigeria,1988,0
MCV1,NGA,Nigeria,1989,0
MCV1,NGA,Nigeria,1990,0
MCV1,NGA,Nigeria,1991,0
MCV1,NGA,Nigeria,1992,0
MCV1,NGA,Nigeria,1993,0
MCV1,NGA,Nigeria,1994,0
MCV1,NGA,Nigeria,1995,0
MCV1,NGA,Nigeria,1996,0
MCV1,NGA,Nigeria,1997,0
MCV1,NGA,Nigeria,1998,0
MCV1,NGA,Nigeria,1999,0
MCV1,NGA,Nigeria,2000,0
MCV1,NGA,Nigeria,2001,0
MCV1,NGA,Nigeria,2002,0
MCV1,NGA,Nigeria,2003,0
MCV1,NGA,Nigeria,2004,0
MCV1,NGA,Nigeria,2005,0
MCV1,NGA,Nigeria,2006,0
MCV1,NGA,Nigeria,2007,0
MCV1,NGA,Nigeria,2008,0
MCV1,NGA,Nigeria,2009,0
MCV1,NGA,Nigeria,2010,0
MCV1,NGA,Nigeria,2011,0
MCV1,NGA,Nigeria,2012,0
MCV1,NGA,Nigeria,2013,0
MCV1,NGA,Nigeria,2014,0
MCV1,NGA,Nigeria,2015,0
MCV1,NGA,Nigeria,2016,0
MCV1,NGA,Nigeria,2017,0
MCV1,NGA,Nigeria,2018,0
MCV1,NGA,Nigeria,2019,0
MCV1,NGA,Nigeria,2020,0
MCV1,IDN,Indonesia,1980,0
MCV1,IDN,Indonesia,1981,0
MCV1,IDN,Indonesia,1982,0
MCV1,IDN,Indonesia,1983,0
MCV1,IDN,Indonesia,1984,0
MCV1,IDN,Indonesia,1985,0
MCV1,IDN,Indonesia,1986,0
MCV1,IDN,Indonesia,1987,0
MCV1,IDN,Indonesia,1988,0
MCV1,IDN,Indonesia,1989,0
MCV1,IDN,Indonesia,1990,0
MCV1,IDN,Indonesia,1991,0
MCV1,IDN,Indonesia,1992,0
MCV1,IDN,Indonesia,1993,0
MCV1,IDN,Indonesia,1994,0
MCV1,IDN,Indonesia,1995,0
MCV1,IDN,Indonesia,1996,0
MCV1,IDN,Indonesia,1997,0
MCV1,IDN,Indonesia,1998,0
MCV1,IDN,Indonesia,1999,0
MCV1,IDN,Indonesia,2000,0
MCV1,IDN,Indonesia,2001,0
MCV1,IDN,Indonesia,2002,0
MCV1,IDN,Indonesia,2003,0
MCV1,IDN,Indonesia,2004,0
MCV1,IDN,Indonesia,2005,0
MCV1,IDN,Indonesia,2006,0
MCV1,IDN,Indonesia,2007,0
MCV1,IDN,Indonesia,2008,0
MCV1,IDN,Indonesia,2009,0
MCV1,IDN,Indonesia,2010,0
MCV1,IDN,Indonesia,2011,0
MCV1,IDN,Indonesia,2012,0
MCV1,IDN,Indonesia,2013,0
MCV1,IDN,Indonesia,2014,0
MCV1,IDN,Indonesia,2015,0
MCV1,IDN,Indonesia,2016,0
MCV1,IDN,Indonesia,2017,0
MCV1,IDN,Indonesia,2018,0
MCV1,IDN,Indonesia,2019,0
MCV1,IDN,Indonesia,2020,0
MCV1,ETH,Ethiopia,1980,0
MCV1,ETH,Ethiopia,1981,0
MCV1,ETH,Ethiopia,1982,0
MCV1,ETH,Ethiopia,1983,0
MCV1,ETH,Ethiopia,1984,0
MCV1,ETH,Ethiopia,1985,0
MCV1,ETH,Ethiopia,1986,0
MCV1,ETH,Ethiopia,1987,0
MCV1,ETH,Ethiopia,1988,0
MCV1,ETH,Ethiopia,1989,0
MCV1,ETH,Ethiopia,1990,0
MCV1,ETH,Ethiopia,1991,0
MCV1,ETH,Ethiopia,1992,0
MCV1,ETH,Ethiopia,1993,0
MCV1,ETH,Ethiopia,1994,0
MCV1,ETH,Ethiopia,1995,0
MCV1,ETH,Ethiopia,1996,0
MCV1,ETH,Ethiopia,1997,0
MCV1,ETH,Ethiopia,1998,0
MCV1,ETH,Ethiopia,1999,0
MCV1,ETH,Ethiopia,2000,0
MCV1,ETH,Ethiopia,2001,0
MCV1,ETH,Ethiopia,2002,0
MCV1,ETH,Ethiopia,2003,0
MCV1,ETH,Ethiopia,2004,0
MCV1,ETH,Ethiopia,2005,0
MCV1,ETH,Ethiopia,2006,0
MCV1,ETH,Ethiopia,2007,0
MCV1,ETH,Ethiopia,2008,0
MCV1,ETH,Ethiopia,2009,0
MCV1,ETH,Ethiopia,2010,0
MCV1,ETH,Ethiopia,2011,0
MCV1,ETH,Ethiopia,2012,0
MCV1,ETH,Ethiopia,2013,0
MCV1,ETH,Ethiopia,2014,0
MCV1,ETH,Ethiopia,2015,0
MCV1,ETH,Ethiopia,2016,0
MCV1,ETH,Ethiopia,2017,0
MCV1,ETH,Ethiopia,2018,0
MCV1,ETH,Ethiopia,2019,0
MCV1,ETH,Ethiopia,2020,0
MCV1,CHN,China,1980,0
MCV1,CHN,China,1981,0
MCV1,CHN,China,1982,0
MCV1,CHN,China,1983,0
MCV1,CHN,China,1984,0
MCV1,CHN,China,1985,0
MCV1,CHN,China,1986,0
MCV1,CHN,China,1987,0
MCV1,CHN,China,1988,0
MCV1,CHN,China,1989,0
MCV1,CHN,China,1990,0
MCV1,CHN,China,1991,0
MCV1,CHN,China,1992,0
MCV1,CHN,China,1993,0
MCV1,CHN,China,1994,0
MCV1,CHN,China,1995,0
MCV1,CHN,China,1996,0
MCV1,CHN,China,1997,0
MCV1,CHN,China,1998,0
MCV1,CHN,China,1999,0
MCV1,CHN,China,2000,0
MCV1,CHN,China,2001,0
MCV1,CHN,China,2002,0
MCV1,CHN,China,2003,0
MCV1,CHN,China,2004,0
MCV1,CHN,China,2005,0
MCV1,CHN,China,2006,0
MCV1,CHN,China,2007,0
MCV1,CHN,China,2008,0
MCV1,CHN,China,2009,0
MCV1,CHN,China,2010,0
MCV1,CHN,China,2011,0
MCV1,CHN,China,2012,0
MCV1,CHN,China,2013,0
MCV1,CHN,China,2014,0
MCV1,CHN,China,2015,0
MCV1,CHN,China,2016,0
MCV1,CHN,China,2017,0
MCV1,CHN,China,2018,0
MCV1,CHN,China,2019,0
MCV1,CHN,China,2020,0
MCV1,PHL,Philippines,1980,0
MCV1,PHL,Philippines,1981,0
MCV1,PHL,Philippines,1982,0
MCV1,PHL,Philippines,1983,0
MCV1,PHL,Philippines,1984,0
MCV1,PHL,Philippines,1985,0
MCV1,PHL,Philippines,1986,0
MCV1,PHL,Philippines,1987,0
MCV1,PHL,Philippines,1988,0
MCV1,PHL,Philippines,1989,0
MCV1,PHL,Philippines,1990,0
MCV1,PHL,Philippines,1991,0
MCV1,PHL,Philippines,1992,0
MCV1,PHL,Philippines,1993,0
MCV1,PHL,Philippines,1994,0
MCV1,PHL,Philippines,1995,0
MCV1,PHL,Philippines,1996,0
MCV1,PHL,Philippines,1997,0
MCV1,PHL,Philippines,1998,0
MCV1,PHL,Philippines,1999,0
MCV1,PHL,Philippines,2000,0
MCV1,PHL,Philippines,2001,0
MCV1,PHL,Philippines,2002,0
MCV1,PHL,Philippines,2003,0
MCV1,PHL,Philippines,2004,0
MCV1,PHL,Philippines,2005,0
MCV1,PHL,Philippines,2006,0
MCV1,PHL,Philippines,2007,0
MCV1,PHL,Philippines,2008,0
MCV1,PHL,Philippines,2009,0
MCV1,PHL,Philippines,2010,0
MCV1,PHL,Philippines,2011,0
MCV1,PHL,Philippines,2012,0
MCV1,PHL,Philippines,2013,0
MCV1,PHL,Philippines,2014,0
MCV1,PHL,Philippines,2015,0
MCV1,PHL,Philippines,2016,0
MCV1,PHL,Philippines,2017,0
MCV1,PHL,Philippines,2018,0
MCV1,PHL,Philippines,2019,0
MCV1,PHL,Philippines,2020,0
MCV1,UGA,Uganda,1980,0
MCV1,UGA,Uganda,1981,0
MCV1,UGA,Uganda,1982,0
MCV1,UGA,Uganda,1983,0
MCV1,UGA,Uganda,1984,0
MCV1,UGA,Uganda,1985,0
MCV1,UGA,Uganda,1986,0
MCV1,UGA,Uganda,1987,0
MCV1,UGA,Uganda,1988,0
MCV1,UGA,Uganda,1989,0
MCV1,UGA,Uganda,1990,0
MCV1,UGA,Uganda,1991,0
MCV1,UGA,Uganda,1992,0
MCV1,UGA,Uganda,1993,0
MCV1,UGA,Uganda,1994,0
MCV1,UGA,Uganda,1995,0
MCV1,UGA,Uganda,1996,0
MCV1,UGA,Uganda,1997,0
MCV1,UGA,Uganda,1998,0
MCV1,UGA,Uganda,1999,0
MCV1,UGA,Uganda,2000,0
MCV1,UGA,Uganda,2001,0
MCV1,UGA,Uganda,2002,0
MCV1,UGA,Uganda,2003,0
MCV1,UGA,Uganda,2004,0
MCV1,UGA,Uganda,2005,0
MCV1,UGA,Uganda,2006,0
MCV1,UGA,Uganda,2007,0
MCV1,UGA,Uganda,2008,0
MCV1,UGA,Uganda,2009,0
MCV1,UGA,Uganda,2010,0
MCV1,UGA,Uganda,2011,0
MCV1,UGA,Uganda,2012,0
MCV1,UGA,Uganda,2013,0
MCV1,UGA,Uganda,2014,0
MCV1,UGA,Uganda,2015,0
MCV1,UGA,Uganda,2016,0
MCV1,UGA,Uganda,2017,0
MCV1,UGA,Uganda,2018,0
MCV1,UGA,Uganda,2019,0
MCV1,UGA,Uganda,2020,0
MCV1,COD,Democratic Republic of the Congo,1980,0
MCV1,COD,Democratic Republic of the Congo,1981,0
MCV1,COD,Democratic Republic of the Congo,1982,0
MCV1,COD,Democratic Republic of the Congo,1983,0
MCV1,COD,Democratic Republic of the Congo,1984,0
MCV1,COD,Democratic Republic of the Congo,1985,0
MCV1,COD,Democratic Republic of the Congo,1986,0
MCV1,COD,Democratic Republic of the Congo,1987,0
MCV1,COD,Democratic Republic of the Congo,1988,0
MCV1,COD,Democratic Republic of the Congo,1989,0
MCV1,COD,Democratic Republic of the Congo,1990,0
MCV1,COD,Democratic Republic of the Congo,1991,0
MCV1,COD,Democratic Republic of the Congo,1992,0
MCV1,COD,Democratic Republic of the Congo,1993,0
MCV1,COD,Democratic Republic of the Congo,1994,0
MCV1,COD,Democratic Republic of the Congo,1995,0
MCV1,COD,Democratic Republic of the Congo,1996,0
MCV1,COD,Democratic Republic of the Congo,1997,0
MCV1,COD,Democratic Republic of the Congo,1998,0
MCV1,COD,Democratic Republic of the Congo,1999,0
MCV1,COD,Democratic Republic of the Congo,2000,0
MCV1,COD,Democratic Republic of the Congo,2001,0
MCV1,COD,Democratic Republic of the Congo,2002,0
MCV1,COD,Democratic Republic of the Congo,2003,0
MCV1,COD,Democratic Republic of the Congo,2004,0
MCV1,COD,Democratic Republic of the Congo,2005,0
MCV1,COD,Democratic Republic of the Congo,2006,0
MCV1,COD,Democratic Republic of the Congo,2007,0
MCV1,COD,Democratic Republic of the Congo,2008,0
MCV1,COD,Democratic Republic of the Congo,2009,0
MCV1,COD,Democratic Republic of the Congo,2010,0
MCV1,COD,Democratic Republic of the Congo,2011,0
MCV1,COD,Democratic Republic of the Congo,2012,0
MCV1,COD,Democratic Republic of the Congo,2013,0
MCV1,COD,Democratic Republic of the Congo,2014,0
MCV1,COD,Democratic Republic of the Congo,2015,0
MCV1,COD,Democratic Republic of the Congo,2016,0
MCV1,COD,Democratic Republic of the Congo,2017,0
MCV1,COD,Democratic Republic of the Congo,2018,0
MCV1,COD,Democratic Republic of the Congo,2019,0
MCV1,COD,Democratic Republic of the Congo,2020,0
MCV1,PAK,Pakistan,1980,0
MCV1,PAK,Pakistan,1981,0
MCV1,PAK,Pakistan,1982,0
MCV1,PAK,Pakistan,1983,0
MCV1,PAK,Pakistan,1984,0
MCV1,PAK,Pakistan,1985,0
MCV1,PAK,Pakistan,1986,0
MCV1,PAK,Pakistan,1987,0
MCV1,PAK,Pakistan,1988,0
MCV1,PAK,Pakistan,1989,0
MCV1,PAK,Pakistan,1990,0
MCV1,PAK,Pakistan,1991,0
MCV1,PAK,Pakistan,1992,0
MCV1,PAK,Pakistan,1993,0
MCV1,PAK,Pakistan,1994,0
MCV1,PAK,Pakistan,1995,0
MCV1,PAK,Pakistan,1996,0
MCV1,PAK,Pakistan,1997,0
MCV1,PAK,Pakistan,1998,0
MCV1,PAK,Pakistan,1999,0
MCV1,PAK,Pakistan,2000,0
MCV1,PAK,Pakistan,2001,0
MCV1,PAK,Pakistan,2002,0
MCV1,PAK,Pakistan,2003,0
MCV1,PAK,Pakistan,2004,0
MCV1,PAK,Pakistan,2005,0
MCV1,PAK,Pakistan,2006,0
MCV1,PAK,Pakistan,2007,0
MCV1,PAK,Pakistan,2008,0
MCV1,PAK,Pakistan,2009,0
MCV1,PAK,Pakistan,2010,0
MCV1,PAK,Pakistan,2011,0
MCV1,PAK,Pakistan,2012,0
MCV1,PAK,Pakistan,2013,0
MCV1,PAK,Pakistan,2014,0
MCV1,PAK,Pakistan,2015,0
MCV1,PAK,Pakistan,2016,0
MCV1,PAK,Pakistan,2017,0
MCV1,PAK,Pakistan,2018,0
MCV1,PAK,Pakistan,2019,0
MCV1,PAK,Pakistan,2020,0
MCV1,AGO,Angola,1980,0
MCV1,AGO,Angola,1981,0
MCV1,AGO,Angola,1982,0
MCV1,AGO,Angola,1983,0
MCV1,AGO,Angola,1984,0
MCV1,AGO,Angola,1985,0
MCV1,AGO,Angola,1986,0
MCV1,AGO,Angola,1987,0
MCV1,AGO,Angola,1988,0
MCV1,AGO,Angola,1989,0
MCV1,AGO,Angola,1990,0
MCV1,AGO,Angola,1991,0
MCV1,AGO,Angola,1992,0
MCV1,AGO,Angola,1993,0
MCV1,AGO,Angola,1994,0
MCV1,AGO,Angola,1995,0
MCV1,AGO,Angola,1996,0
MCV1,AGO,Angola,1997,0
MCV1,AGO,Angola,1998,0
MCV1,AGO,Angola,1999,0
MCV1,AGO,Angola,2000,0
MCV1,AGO,Angola,2001,0
MCV1,AGO,Angola,2002,0
MCV1,AGO,Angola,2003,0
MCV1,AGO,Angola,2004,0
MCV1,AGO,Angola,2005,0
MCV1,AGO,Angola,2006,0
MCV1,AGO,Angola,2007,0
MCV1,AGO,Angola,2008,0
MCV1,AGO,Angola,2009,0
MCV1,AGO,Angola,2010,0
MCV1,AGO,Angola,2011,0
MCV1,AGO,Angola,2012,0
MCV1,AGO,Angola,2013,0
MCV1,AGO,Angola,2014,0
MCV1,AGO,Angola,2015,0
MCV1,AGO,Angola,2016,0
MCV1,AGO,Angola,2017,0
MCV1,AGO,Angola,2018,0
MCV1,AGO,Angola,2019,0
MCV1,AGO,Angola,2020,0
MCV1,MDG,Madagascar,1980,0
MCV1,MDG,Madagascar,1981,0
MCV1,MDG,Madagascar,1982,0
MCV1,MDG,Madagascar,1983,0
MCV1,MDG,Madagascar,1984,0
MCV1,MDG,Madagascar,1985,0
MCV1,MDG,Madagascar,1986,0
MCV1,MDG,Madagascar,1987,0
MCV1,MDG,Madagascar,1988,0
MCV1,MDG,Madagascar,1989,0
MCV1,MDG,Madagascar,1990,0
MCV1,MDG,Madagascar,1991,0
MCV1,MDG,Madagascar,1992,0
MCV1,MDG,Madagascar,1993,0
MCV1,MDG,Madagascar,1994,0
MCV1,MDG,Madagascar,1995,0
MCV1,MDG,Madagascar,1996,0
MCV1,MDG,Madagascar,1997,0
MCV1,MDG,Madagascar,1998,0
MCV1,MDG,Madagascar,1999,0
MCV1,MDG,Madagascar,2000,0
MCV1,MDG,Madagascar,2001,0
MCV1,MDG,Madagascar,2002,0
