vaccine,country_code,country,year,start_m,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
SIA,AFG,Afghanistan,2002,7,0.5,14,6m-14y,10509482.5,0.836533292671642,27,168,8791532
SIA,AFG,Afghanistan,2003,7,0.75,4,9-59m,3899052.25,1,40,158,3899052.25
SIA,AFG,Afghanistan,2006,8,0.75,4,9-59m,4228438.5,0.251629531799978,40,158,1064000
SIA,AFG,Afghanistan,2006,11,0.75,4,9-59m,4228438.5,0.428012137341007,40,158,1809823
SIA,AFG,Afghanistan,2007,5,0.75,4,9-59m,4307459.25,0.484155247667172,40,158,2085479
SIA,AFG,Afghanistan,2009,4,0.75,2.999999,9-36m,2394477.451075,1,40,156,2394477.451075
SIA,AFG,Afghanistan,2011,11,0.75,4,9-59m,4538564.75,0.0441703514310334,40,158,200470
SIA,AFG,Afghanistan,2011,4,0.75,4,9-59m,4538564.75,0.0493711145136797,40,158,224074
SIA,AFG,Afghanistan,2011,11,0.75,10,9m-10y,10263309.75,0.0980157497438874,40,164,1005966
SIA,AFG,Afghanistan,2012,7,0.75,10,9m-10y,10444600,0.576872546579094,40,164,6025203.00000001
SIA,AFG,Afghanistan,2012,12,0.75,10,9m-10y,10444600,0.526151982842809,40,164,5495447
SIA,AFG,Afghanistan,2013,6,0.75,4,9-59m,4617811.5,0.189672965213067,40,158,875874.000000001
SIA,AFG,Afghanistan,2014,6,0.5,10,6m-10y,11048239.5,0.0291222868584628,27,164,321750
SIA,AFG,Afghanistan,2014,8,0.75,4,9-59m,4647465.25,0.111971574182292,40,158,520383.999999999
SIA,AFG,Afghanistan,2015,5,0.75,4,9-59m,4670738.25,1,40,158,4670738.25
SIA,AFG,Afghanistan,2016,9,0.75,10,9m-10y,11010636,0.222547816493071,40,164,2450393
SIA,AFG,Afghanistan,2017,4,0.75,4,9-59m,4714115.5,0.223467583685635,40,158,1053452
SIA,AFG,Afghanistan,2018,9,0.75,10,9m-10y,11177787.25,1,40,164,11177787.25
SIA,AGO,Angola,2003,4,0.75,14,9m-14y,7960410.5,0.907755322417104,40,168,7226105
SIA,AGO,Angola,2006,7,0.75,4,9-59m,3203490.5,1,40,158,3203490.5
SIA,AGO,Angola,2009,6,0.75,4,9-59m,3602858.75,0.963070228606659,40,158,3469806
SIA,AGO,Angola,2011,9,0.75,4,9-59m,3891099.25,1,40,158,3891099.25
SIA,AGO,Angola,2014,9,0.5,9,6m-9y,8752047.5,1,27,163,8752047.5
SIA,AGO,Angola,2018,4,0.5,14,6m-14y,13841770,0.867044893824995,27,168,12001436
SIA,AGO,Angola,2019,5,0.5,4,6m-4y,5078552,0.0323734009221526,27,158,164410
SIA,AGO,Angola,2019,5,0.5,4,6m-4y,5078552,0.0251528388406774,27,158,127740
SIA,AGO,Angola,2019,5,0.5,4,6m-4y,5078552,0.0217148510047746,27,158,110280
SIA,BEN,Benin,2001,12,0.75,14,9m-14y,2988158.75,0.318182559745194,40,168,950779.999999999
SIA,BEN,Benin,2003,1,0.75,14,9m-14y,3159084.5,0.727927030758437,40,168,2299583
SIA,BEN,Benin,2005,12,0.75,4,9-59m,1155227.5,0.984362820310285,40,158,1137163
SIA,BEN,Benin,2008,11,0.75,4,9-59m,1246707.25,1,40,158,1246707.25
SIA,BEN,Benin,2011,9,0.75,4,9-59m,1343681.25,1,40,158,1343681.25
SIA,BEN,Benin,2014,11,0.75,9,9m-9y,2904906.25,0.902484890863518,40,163,2621634
SIA,BEN,Benin,2015,1,0.75,9,9m-9y,2969954.75,0.137547886882788,40,163,408510.999999999
SIA,BEN,Benin,2019,3,0.75,14,9m-14y,4685591,1,40,168,4685591
SIA,CHN,China,2003,11,0.666666666666667,12,8m-12y,227616179.666667,0.00360137843100811,36,166,819732.000000001
SIA,CHN,China,2004,11,0.666666666666667,12,8m-12y,220650091.666667,0.0353129062451103,36,166,7791796.00000001
SIA,CHN,China,2005,1,0.666666666666667,14,8m-14y,260154390.333333,0.0154998076135997,36,168,4032342.99999998
SIA,CHN,China,2005,3,1,14,1-14y,254802136,0.0168775037270488,53,168,4300424
