vaccine,country_code,country,year,extent,mid_day,age_first,age_last,age_range_verbatim,target,coverage,coverage_subnat,a0,a1
SIA,IND,India,2000,sub-national,183,0.75,4,9-59m,974034,0.0068386744107864,0.759128531447568,40,158
SIA,IND,India,2001,sub-national,183,0.75,4,9-59m,1384891,0.0088295536842089,0.694981771128558,40,158
SIA,IND,India,2010,rollover-nat,351,0.75,10,9m-10y,10469901,0.0357683735480284,0.894738355214629,40,164
SIA,IND,India,2011,rollover-nat,111,0.75,10,9m-10y,3375785,0.0103566270021053,0.802484162942841,40,164
SIA,IND,India,2011,rollover-nat,357,0.75,10,9m-10y,30751228,0.1067367119184,0.907913075861556,40,164
SIA,IND,India,2012,sub-national,83,0.75,9,9m-9y,9416352,0.0349562451440711,0.872442640207163,40,163
SIA,IND,India,2012,sub-national,342,0.75,9,9m-9y,40717834,0.1573374222968,0.908117730427409,40,163
SIA,IND,India,2013,sub-national,179,0.75,9,9m-9y,36012805,0.144290653121951,0.93410402216656,40,163
SIA,IND,India,2017,rollover-nat,58,0.75,15,9m-15y,16033000,0.0421609250178791,0.98827418449448,40,169
SIA,IND,India,2017,rollover-nat,59,0.75,15,9m-15y,320000,0.000830180410576099,0.975,40,169
SIA,IND,India,2017,rollover-nat,93,0.75,15,9m-15y,16000,3.19300157913884e-05,0.75,40,169
SIA,IND,India,2017,rollover-nat,94,0.75,15,9m-15y,17605000,0.045109129809284,0.962965066742403,40,169
SIA,IND,India,2017,rollover-nat,99,0.75,15,9m-15y,304000,0.00070778201670911,0.875,40,169
SIA,IND,India,2017,rollover-nat,232,0.75,15,9m-15y,11854000,0.0304878434114774,0.966593554918171,40,169
SIA,IND,India,2017,rollover-nat,235,0.75,15,9m-15y,114000,0.000305995984667473,1.00877192982456,40,169
SIA,IND,India,2017,rollover-nat,235,0.75,15,9m-15y,58000,0.000164971748255507,1.06896551724138,40,169
SIA,IND,India,2017,rollover-nat,251,0.75,15,9m-15y,9001000,0.0243413153716351,1.01633151872014,40,169
SIA,IND,India,2017,rollover-nat,260,0.75,15,9m-15y,310000,0.000800911229433993,0.970967741935484,40,169
SIA,IND,India,2017,rollover-nat,265,0.75,15,9m-15y,1774000,0.00481078904590252,1.01916572717024,40,169
SIA,IND,India,2017,rollover-nat,344,0.75,15,9m-15y,2836000,0.00765256045133609,1.01410437235543,40,169
SIA,IND,India,2017,rollover-nat,365,0.75,15,9m-15y,7655000,0.017263495204544,0.847550620509471,40,169
SIA,IND,India,2018,rollover-nat,52,0.75,15,9m-15y,438000,0.00118573256636662,1.01141552511416,40,169
SIA,IND,India,2018,rollover-nat,63,0.75,15,9m-15y,11225000,0.0295416034649852,0.983251670378619,40,169
SIA,IND,India,2018,rollover-nat,127,0.75,15,9m-15y,324000,0.000867217497748953,1,40,169
SIA,IND,India,2018,rollover-nat,131,0.75,15,9m-15y,818000,0.00212254159171272,0.969437652811736,40,169
SIA,IND,India,2018,rollover-nat,172,0.75,15,9m-15y,83000,0.000208774582791415,0.939759036144578,40,169
SIA,IND,India,2018,rollover-nat,182,0.75,15,9m-15y,6964000,0.0178903757868951,0.959793222286043,40,169
SIA,IND,India,2018,rollover-nat,187,0.75,15,9m-15y,7438000,0.0197104618932818,0.99005108900242,40,169
SIA,IND,India,2018,rollover-nat,257,0.75,15,9m-15y,15157000,0.0389712554543974,0.960612258362473,40,169
SIA,IND,India,2018,rollover-nat,283,0.75,15,9m-15y,10602000,0.027453857637071,0.967458970005659,40,169
SIA,IND,India,2018,rollover-nat,293,0.75,15,9m-15y,1156000,0.00296299311730892,0.957612456747405,40,169
SIA,IND,India,2018,rollover-nat,298,0.75,15,9m-15y,9209000,0.0241643196594986,0.980345314366381,40,169
SIA,IND,India,2018,rollover-nat,305,0.75,15,9m-15y,7778000,0.0208560455014193,1.0017999485729,40,169
SIA,IND,India,2018,rollover-nat,308,0.75,15,9m-15y,3762000,0.0100559757377865,0.998670919723551,40,169
SIA,IND,India,2018,rollover-nat,309,0.75,15,9m-15y,449000,0.00117502617750553,0.977728285077951,40,169
SIA,IND,India,2018,rollover-nat,314,0.75,15,9m-15y,956000,0.00240090770210127,0.938284518828452,40,169
SIA,IND,India,2018,rollover-nat,356,0.75,15,9m-15y,76403000,0.202671941140589,0.991060560449197,40,169
SIA,IND,India,2018,rollover-nat,357,0.75,15,9m-15y,29052000,0.0692328635702914,0.890334572490706,40,169
SIA,IND,India,2019,rollover-nat,41,0.75,15,9m-15y,37757000,0.103507194157192,1.01742723203644,40,169
SIA,IND,India,2019,rollover-nat,41,0.75,15,9m-15y,23245000,0.0614926769505517,0.981802538180254,40,169
SIA,NGA,Nigeria,2005,rollover-nat,342,0.75,15,9m-15y,29500000,0.47790282071977,0.967422847457627,40,169
SIA,NGA,Nigeria,2006,rollover-nat,279,0.75,15,9m-15y,31630011,0.428742160526546,0.833189498416551,40,169
SIA,NGA,Nigeria,2007,sub-national,27,0.75,4,9-59m,2583480,0.106968010973024,0.893572622973663,40,158
SIA,NGA,Nigeria,2007,sub-national,87,6,17,6y-17y,662164,0.0119640190122947,0.781392525114624,160,171
SIA,NGA,Nigeria,2008,national,341,0.75,4,9-59m,29828229,1,1,40,158
SIA,NGA,Nigeria,2011,national,40,0.75,4,9-59m,28272893,1,1,40,158
SIA,NGA,Nigeria,2013,sub-national,280,0.75,4,9-59m,15957208,0.679672710965929,1.06560358177947,40,158
SIA,NGA,Nigeria,2013,sub-national,308,0.75,4,9-59m,13344281,0.542633428583386,1.01733529142559,40,158
SIA,NGA,Nigeria,2015,sub-national,327,0.5,10,6m-10y,23967617,0.407881923511887,1.00423100052041,27,164
