Data,Period,Organisation unit,Value,Numerator,Denominator,Factor,Multiplier,Divisor
biBPl5GYQNH,2022,21772,41.04,71.0,173.0,100.0,36500,365
biBPl5GYQNH,2022,14181,111.88,113.0,101.0,100.0,36500,365
biBPl5GYQNH,2022,15837,158.18,174.0,110.0,100.0,36500,365
biBPl5GYQNH,2022,21981,1940.0,97.0,5.0,100.0,36500,365
biBPl5GYQNH,2022,18859,96.77,30.0,31.0,100.0,36500,365
biBPl5GYQNH,2022,14183,61.84,47.0,76.0,100.0,36500,365
biBPl5GYQNH,2022,21862,133.33,88.0,66.0,100.0,36500,365
biBPl5GYQNH,2022,18821,177.42,110.0,62.0,100.0,36500,365
biBPl5GYQNH,2022,13265,85.11,240.0,282.0,100.0,36500,365
biBPl5GYQNH,2022,12126,64.86,24.0,37.0,100.0,36500,365
biBPl5GYQNH,2022,17009,75.65,87.0,115.0,100.0,36500,365
biBPl5GYQNH,2022,20689,100.91,111.0,110.0,100.0,36500,365
biBPl5GYQNH,2022,13461,65.46,199.0,304.0,100.0,36500,365
biBPl5GYQNH,2022,23541,67.92,72.0,106.0,100.0,36500,365
biBPl5GYQNH,2022,15789,76.68,148.0,193.0,100.0,36500,365
biBPl5GYQNH,2022,20524,121.62,45.0,37.0,100.0,36500,365
biBPl5GYQNH,2022,12791,24.02,86.0,358.0,100.0,36500,365
biBPl5GYQNH,2022,11918,67.01,65.0,97.0,100.0,36500,365
biBPl5GYQNH,2022,15369,59.18,116.0,196.0,100.0,36500,365
biBPl5GYQNH,2022,25978,31.25,5.0,16.0,100.0,36500,365
biBPl5GYQNH,2022,13266,166.67,120.0,72.0,100.0,36500,365
biBPl5GYQNH,2022,13267,87.97,278.0,316.0,100.0,36500,365
biBPl5GYQNH,2022,20357,79.75,63.0,79.0,100.0,36500,365
biBPl5GYQNH,2022,13463,75.69,109.0,144.0,100.0,36500,365
biBPl5GYQNH,2022,13464,41.24,73.0,177.0,100.0,36500,365
biBPl5GYQNH,2022,yZdSRD27yXx,76.78,496.0,646.0,100.0,36500,365
biBPl5GYQNH,2022,14185,102.87,179.0,174.0,100.0,36500,365
biBPl5GYQNH,2022,24675,100.0,84.0,84.0,100.0,36500,365
biBPl5GYQNH,2022,25835,115.53,119.0,103.0,100.0,36500,365
biBPl5GYQNH,2022,23406,86.05,37.0,43.0,100.0,36500,365
biBPl5GYQNH,2022,18382,230.0,69.0,30.0,100.0,36500,365
biBPl5GYQNH,2022,13268,106.83,172.0,161.0,100.0,36500,365
biBPl5GYQNH,2022,25539,27.0,27.0,100.0,100.0,36500,365
biBPl5GYQNH,2022,17335,94.56,278.0,294.0,100.0,36500,365
biBPl5GYQNH,2022,19662,64.44,29.0,45.0,100.0,36500,365
biBPl5GYQNH,2022,10015,128.57,9.0,7.0,100.0,36500,365
biBPl5GYQNH,2022,20265,146.03,92.0,63.0,100.0,36500,365
biBPl5GYQNH,2022,18428,38.43,88.0,229.0,100.0,36500,365
biBPl5GYQNH,2022,20557,130.0,26.0,20.0,100.0,36500,365
biBPl5GYQNH,2022,13465,120.65,222.0,184.0,100.0,36500,365
biBPl5GYQNH,2022,20390,150.0,54.0,36.0,100.0,36500,365
biBPl5GYQNH,2022,23443,25.93,7.0,27.0,100.0,36500,365
biBPl5GYQNH,2022,20824,59.09,13.0,22.0,100.0,36500,365
biBPl5GYQNH,2022,23631,58.18,32.0,55.0,100.0,36500,365
biBPl5GYQNH,2022,19335,87.27,48.0,55.0,100.0,36500,365
biBPl5GYQNH,2022,20205,200.0,20.0,10.0,100.0,36500,365
biBPl5GYQNH,2022,21029,153.85,120.0,78.0,100.0,36500,365
biBPl5GYQNH,2022,hGpgRnJoI2M,140.0,7.0,5.0,100.0,36500,365
biBPl5GYQNH,2022,20226,53.33,8.0,15.0,100.0,36500,365
biBPl5GYQNH,2022,22053,124.1,103.0,83.0,100.0,36500,365
biBPl5GYQNH,2022,24779,190.32,59.0,31.0,100.0,36500,365
biBPl5GYQNH,2022,13466,82.14,69.0,84.0,100.0,36500,365
biBPl5GYQNH,2022,14190,41.67,10.0,24.0,100.0,36500,365
biBPl5GYQNH,2022,25618,95.59,65.0,68.0,100.0,36500,365
biBPl5GYQNH,2022,15790,60.89,123.0,202.0,100.0,36500,365
biBPl5GYQNH,2022,13467,77.51,131.0,169.0,100.0,36500,365
biBPl5GYQNH,2022,22530,108.33,52.0,48.0,100.0,36500,365
biBPl5GYQNH,2022,13468,80.84,810.0,1002.0,100.0,36500,365
biBPl5GYQNH,2022,18291,51.45,71.0,138.0,100.0,36500,365
biBPl5GYQNH,2022,18835,85.96,98.0,114.0,100.0,36500,365
biBPl5GYQNH,2022,12093,398.84,343.0,86.0,100.0,36500,365
biBPl5GYQNH,2022,21455,229.41,39.0,17.0,100.0,36500,365
biBPl5GYQNH,2022,14178,86.36,646.0,748.0,100.0,36500,365
biBPl5GYQNH,2022,12558,24.56,14.0,57.0,100.0,36500,365
biBPl5GYQNH,2022,22860,55.56,20.0,36.0,100.0,36500,365
biBPl5GYQNH,2022,20030,5.13,2.0,39.0,100.0,36500,365
biBPl5GYQNH,2022,16350,93.1,108.0,116.0,100.0,36500,365
biBPl5GYQNH,2022,19885,122.83,113.0,92.0,100.0,36500,365
biBPl5GYQNH,2022,14192,92.11,385.0,418.0,100.0,36500,365
biBPl5GYQNH,2022,13469,104.83,694.0,662.0,100.0,36500,365
biBPl5GYQNH,2022,14193,49.02,25.0,51.0,100.0,36500,365
biBPl5GYQNH,2022,13272,100.96,315.0,312.0,100.0,36500,365
biBPl5GYQNH,2022,13471,116.5,459.0,394.0,100.0,36500,365
biBPl5GYQNH,2022,21365,50.98,52.0,102.0,100.0,36500,365
biBPl5GYQNH,2022,14194,38.04,70.0,184.0,100.0,36500,365
biBPl5GYQNH,2022,15792,71.33,204.0,286.0,100.0,36500,365
biBPl5GYQNH,2022,21034,69.59,103.0,148.0,100.0,36500,365
biBPl5GYQNH,2022,26021,78.72,111.0,141.0,100.0,36500,365
biBPl5GYQNH,2022,26001,71.88,161.0,224.0,100.0,36500,365
biBPl5GYQNH,2022,20481,34.15,14.0,41.0,100.0,36500,365
biBPl5GYQNH,2022,20457,195.95,145.0,74.0,100.0,36500,365
biBPl5GYQNH,2022,17899,51.07,143.0,280.0,100.0,36500,365
biBPl5GYQNH,2022,13275,149.01,529.0,355.0,100.0,36500,365
biBPl5GYQNH,2022,14196,67.12,149.0,222.0,100.0,36500,365
biBPl5GYQNH,2022,16367,66.54,173.0,260.0,100.0,36500,365
biBPl5GYQNH,2022,22533,91.3,42.0,46.0,100.0,36500,365
biBPl5GYQNH,2022,25921,642.86,135.0,21.0,100.0,36500,365
biBPl5GYQNH,2022,23640,256.25,123.0,48.0,100.0,36500,365
biBPl5GYQNH,2022,16256,194.74,37.0,19.0,100.0,36500,365
biBPl5GYQNH,2022,23310,137.93,40.0,29.0,100.0,36500,365
biBPl5GYQNH,2022,18009,446.67,134.0,30.0,100.0,36500,365
biBPl5GYQNH,2022,26797,8.0,4.0,50.0,100.0,36500,365
biBPl5GYQNH,2022,17012,85.26,133.0,156.0,100.0,36500,365
biBPl5GYQNH,2022,13281,100.8,252.0,250.0,100.0,36500,365
biBPl5GYQNH,2022,13282,73.09,383.0,524.0,100.0,36500,365
biBPl5GYQNH,2022,18999,38.67,29.0,75.0,100.0,36500,365
biBPl5GYQNH,2022,24197,22.76,56.0,246.0,100.0,36500,365
biBPl5GYQNH,2022,24603,40.28,85.0,211.0,100.0,36500,365
biBPl5GYQNH,2022,23821,283.33,85.0,30.0,100.0,36500,365
biBPl5GYQNH,2022,13472,86.25,69.0,80.0,100.0,36500,365
biBPl5GYQNH,2022,22261,90.75,206.0,227.0,100.0,36500,365
biBPl5GYQNH,2022,15795,186.8,566.0,303.0,100.0,36500,365
biBPl5GYQNH,2022,10023,73.91,136.0,184.0,100.0,36500,365
biBPl5GYQNH,2022,24154,5.41,2.0,37.0,100.0,36500,365
biBPl5GYQNH,2022,15797,104.79,328.0,313.0,100.0,36500,365
biBPl5GYQNH,2022,14198,35.48,143.0,403.0,100.0,36500,365
biBPl5GYQNH,2022,13474,60.22,280.0,465.0,100.0,36500,365
biBPl5GYQNH,2022,13475,110.98,182.0,164.0,100.0,36500,365
biBPl5GYQNH,2022,11927,20.0,4.0,20.0,100.0,36500,365
biBPl5GYQNH,2022,13476,98.09,615.0,627.0,100.0,36500,365
biBPl5GYQNH,2022,20170,155.68,288.0,185.0,100.0,36500,365
biBPl5GYQNH,2022,16768,132.09,284.0,215.0,100.0,36500,365
biBPl5GYQNH,2022,15798,82.92,505.0,609.0,100.0,36500,365
biBPl5GYQNH,2022,15799,17.3,32.0,185.0,100.0,36500,365
biBPl5GYQNH,2022,13288,86.92,452.0,520.0,100.0,36500,365
biBPl5GYQNH,2022,13289,26.67,72.0,270.0,100.0,36500,365
biBPl5GYQNH,2022,28772,200.0,52.0,26.0,100.0,36500,365
biBPl5GYQNH,2022,20753,69.05,58.0,84.0,100.0,36500,365
biBPl5GYQNH,2022,14203,41.46,221.0,533.0,100.0,36500,365
biBPl5GYQNH,2022,13477,72.57,127.0,175.0,100.0,36500,365
biBPl5GYQNH,2022,27526,81.4,35.0,43.0,100.0,36500,365
biBPl5GYQNH,2022,23478,124.74,121.0,97.0,100.0,36500,365
biBPl5GYQNH,2022,13478,118.6,153.0,129.0,100.0,36500,365
biBPl5GYQNH,2022,13479,109.72,79.0,72.0,100.0,36500,365
biBPl5GYQNH,2022,17050,125.17,179.0,143.0,100.0,36500,365
biBPl5GYQNH,2022,14205,61.61,284.0,461.0,100.0,36500,365
biBPl5GYQNH,2022,17274,28.48,43.0,151.0,100.0,36500,365
biBPl5GYQNH,2022,24719,36.59,15.0,41.0,100.0,36500,365
biBPl5GYQNH,2022,22975,120.48,100.0,83.0,100.0,36500,365
biBPl5GYQNH,2022,21236,97.35,184.0,189.0,100.0,36500,365
biBPl5GYQNH,2022,15800,116.6,309.0,265.0,100.0,36500,365
biBPl5GYQNH,2022,14206,54.92,106.0,193.0,100.0,36500,365
biBPl5GYQNH,2022,13480,122.68,238.0,194.0,100.0,36500,365
biBPl5GYQNH,2022,10029,157.81,101.0,64.0,100.0,36500,365
biBPl5GYQNH,2022,16323,99.06,210.0,212.0,100.0,36500,365
biBPl5GYQNH,2022,13481,79.07,102.0,129.0,100.0,36500,365
biBPl5GYQNH,2022,14207,144.98,332.0,229.0,100.0,36500,365
biBPl5GYQNH,2022,20688,92.5,111.0,120.0,100.0,36500,365
biBPl5GYQNH,2022,11930,106.74,95.0,89.0,100.0,36500,365
biBPl5GYQNH,2022,13482,138.2,123.0,89.0,100.0,36500,365
biBPl5GYQNH,2022,20425,52.24,35.0,67.0,100.0,36500,365
biBPl5GYQNH,2022,15801,61.54,941.0,1529.0,100.0,36500,365
biBPl5GYQNH,2022,21035,57.78,78.0,135.0,100.0,36500,365
biBPl5GYQNH,2022,25519,94.68,89.0,94.0,100.0,36500,365
biBPl5GYQNH,2022,15802,60.87,112.0,184.0,100.0,36500,365
biBPl5GYQNH,2022,14209,61.18,93.0,152.0,100.0,36500,365
biBPl5GYQNH,2022,21136,57.94,62.0,107.0,100.0,36500,365
biBPl5GYQNH,2022,15804,114.52,418.0,365.0,100.0,36500,365
biBPl5GYQNH,2022,11933,55.79,135.0,242.0,100.0,36500,365
biBPl5GYQNH,2022,14211,82.91,97.0,117.0,100.0,36500,365
biBPl5GYQNH,2022,26008,20.59,7.0,34.0,100.0,36500,365
biBPl5GYQNH,2022,16286,11.11,7.0,63.0,100.0,36500,365
biBPl5GYQNH,2022,13291,83.05,289.0,348.0,100.0,36500,365
biBPl5GYQNH,2022,13292,77.19,132.0,171.0,100.0,36500,365
biBPl5GYQNH,2022,14212,96.43,135.0,140.0,100.0,36500,365
biBPl5GYQNH,2022,24233,102.42,169.0,165.0,100.0,36500,365
biBPl5GYQNH,2022,28920,178.48,141.0,79.0,100.0,36500,365
biBPl5GYQNH,2022,26776,15.18,17.0,112.0,100.0,36500,365
